_id,Serial No,Timestamp,Temperature,Humidity
4646,1413586381,2014-10-18T04:23:01,23,78
4647,1413586689,2014-10-18T04:28:09,23,78
4648,1413586996,2014-10-18T04:33:16,23.1,78
4649,1413587304,2014-10-18T04:38:24,23.1,78
4650,1413587611,2014-10-18T04:43:31,23.1,78
4651,1413587919,2014-10-18T04:48:39,23.1,78
4652,1413588175,2014-10-18T04:52:55,23.1,78
4653,1413588483,2014-10-18T04:58:03,23.1,78
4654,1413588791,2014-10-18T05:03:11,23.1,78
4655,1413589098,2014-10-18T05:08:18,23.1,78
4656,1413589406,2014-10-18T05:13:26,23.1,79
4657,1413589713,2014-10-18T05:18:33,23.1,79
4658,1413590021,2014-10-18T05:23:41,23.1,79
4659,1413590329,2014-10-18T05:28:49,23.1,79
4660,1413590636,2014-10-18T05:33:56,23.1,79
4661,1413590944,2014-10-18T05:39:04,23.1,79
4662,1413591252,2014-10-18T05:44:12,23,79
4663,1413591559,2014-10-18T05:49:19,23,79
4664,1413591866,2014-10-18T05:54:26,23,79
4665,1413592122,2014-10-18T05:58:42,23,79
4666,1413592430,2014-10-18T06:03:50,23,79
4667,1413592737,2014-10-18T06:08:57,23,79
4668,1413593046,2014-10-18T06:14:06,23,79
4669,1413593354,2014-10-18T06:19:14,23,79
4670,1413593661,2014-10-18T06:24:21,23,79
4671,1413593969,2014-10-18T06:29:29,23,79
4672,1413594275,2014-10-18T06:34:35,23,79
4673,1413594583,2014-10-18T06:39:43,22.9,79
4674,1413594891,2014-10-18T06:44:51,22.9,79
4675,1413595198,2014-10-18T06:49:58,22.9,79
4676,1413595506,2014-10-18T06:55:06,22.9,80
4677,1413595814,2014-10-18T07:00:14,23,80
4678,1413596122,2014-10-18T07:05:22,23,80
4679,1413596378,2014-10-18T07:09:38,22.9,80
4680,1413596686,2014-10-18T07:14:46,22.9,80
4681,1413596994,2014-10-18T07:19:54,22.9,80
4682,1413597300,2014-10-18T07:25:00,22.9,80
4683,1413597608,2014-10-18T07:30:08,22.9,80
4684,1413597916,2014-10-18T07:35:16,22.9,80
4685,1413598223,2014-10-18T07:40:23,23,80
4686,1413598531,2014-10-18T07:45:31,23,80
4687,1413598838,2014-10-18T07:50:38,23,80
4688,1413599146,2014-10-18T07:55:46,23,81
4689,1413599454,2014-10-18T08:00:54,23,81
4690,1413599761,2014-10-18T08:06:01,23,81
4691,1413600069,2014-10-18T08:11:09,23,80
4692,1413600377,2014-10-18T08:16:17,23.1,80
4693,1413600633,2014-10-18T08:20:33,23.1,80
4694,1413600940,2014-10-18T08:25:40,23.1,80
4695,1413601248,2014-10-18T08:30:48,23.1,80
4696,1413601556,2014-10-18T08:35:56,23.1,80
4697,1413601863,2014-10-18T08:41:03,23.1,80
4698,1413602171,2014-10-18T08:46:11,23.2,80
4699,1413602479,2014-10-18T08:51:19,23.3,80
4700,1413602786,2014-10-18T08:56:26,23.3,80
4701,1413603094,2014-10-18T09:01:34,23.4,80
4702,1413603400,2014-10-18T09:06:40,23.5,80
4703,1413603708,2014-10-18T09:11:48,23.6,80
4704,1413604017,2014-10-18T09:16:57,23.6,80
4705,1413604324,2014-10-18T09:22:04,23.6,80
4706,1413604632,2014-10-18T09:27:12,23.7,79
4707,1413604888,2014-10-18T09:31:28,23.8,79
4708,1413605196,2014-10-18T09:36:36,23.8,79
4709,1413605503,2014-10-18T09:41:43,23.9,79
4710,1413605810,2014-10-18T09:46:50,23.9,79
4711,1413606118,2014-10-18T09:51:58,24,79
4712,1413606425,2014-10-18T09:57:05,24,79
4713,1413606733,2014-10-18T10:02:13,24,79
4714,1413607042,2014-10-18T10:07:22,24,78
4715,1413607349,2014-10-18T10:12:29,24.1,78
4716,1413607656,2014-10-18T10:17:36,24.1,78
4717,1413607963,2014-10-18T10:22:43,24.1,78
4718,1413608272,2014-10-18T10:27:52,24.1,78
4719,1413608580,2014-10-18T10:33:00,24.1,78
4720,1413608886,2014-10-18T10:38:06,24.2,78
4721,1413609194,2014-10-18T10:43:14,24.2,78
4722,1413609450,2014-10-18T10:47:30,24.3,78
4723,1413609758,2014-10-18T10:52:38,24.3,78
4724,1413610065,2014-10-18T10:57:45,24.4,78
4725,1413610373,2014-10-18T11:02:53,24.5,77
4726,1413610680,2014-10-18T11:08:00,24.6,77
4727,1413610987,2014-10-18T11:13:07,24.6,76
4728,1413611296,2014-10-18T11:18:16,24.6,76
4729,1413611604,2014-10-18T11:23:24,24.6,76
4730,1413611911,2014-10-18T11:28:31,24.6,76
4731,1413612219,2014-10-18T11:33:39,24.7,76
4732,1413612525,2014-10-18T11:38:45,24.7,76
4733,1413612833,2014-10-18T11:43:53,24.8,76
4734,1413613141,2014-10-18T11:49:01,24.9,76
4735,1413613448,2014-10-18T11:54:08,24.9,75
4736,1413613706,2014-10-18T11:58:26,25,75
4737,1413614013,2014-10-18T12:03:33,25.1,75
4738,1413614320,2014-10-18T12:08:40,25.2,75
4739,1413614627,2014-10-18T12:13:47,25.2,74
4740,1413614935,2014-10-18T12:18:55,25.3,74
4741,1413615243,2014-10-18T12:24:03,25.4,74
4742,1413615550,2014-10-18T12:29:10,25.5,74
4743,1413615858,2014-10-18T12:34:18,25.5,74
4744,1413616166,2014-10-18T12:39:26,25.5,74
4745,1413616473,2014-10-18T12:44:33,25.6,74
4746,1413616781,2014-10-18T12:49:41,25.6,73
4747,1413617088,2014-10-18T12:54:48,25.6,73
4748,1413617396,2014-10-18T12:59:56,25.6,73
4749,1413617704,2014-10-18T13:05:04,25.6,72
4750,1413617960,2014-10-18T13:09:20,25.6,73
4751,1413618268,2014-10-18T13:14:28,25.6,73
4752,1413618575,2014-10-18T13:19:35,25.5,75
4753,1413618883,2014-10-18T13:24:43,25.5,77
4754,1413619190,2014-10-18T13:29:50,25.4,76
4755,1413619498,2014-10-18T13:34:58,25.3,76
4756,1413619806,2014-10-18T13:40:06,25.3,75
4757,1413620113,2014-10-18T13:45:13,25.2,76
4758,1413620421,2014-10-18T13:50:21,25.2,76
4759,1413620729,2014-10-18T13:55:29,25.1,77
4760,1413621035,2014-10-18T14:00:35,24.9,77
4761,1413621291,2014-10-18T14:04:51,24.8,77
4762,1413621600,2014-10-18T14:10:00,24.7,78
4763,1413621908,2014-10-18T14:15:08,24.6,77
4764,1413622215,2014-10-18T14:20:15,24.5,77
4765,1413622523,2014-10-18T14:25:23,24.4,78
4766,1413622830,2014-10-18T14:30:30,24.4,78
4767,1413623137,2014-10-18T14:35:37,24.3,79
4768,1413623446,2014-10-18T14:40:46,24.3,79
4769,1413623753,2014-10-18T14:45:53,24.3,80
4770,1413624061,2014-10-18T14:51:01,24.2,80
4771,1413624369,2014-10-18T14:56:09,24.1,80
4772,1413624676,2014-10-18T15:01:16,24.2,80
4773,1413624933,2014-10-18T15:05:33,24.2,80
4774,1413625240,2014-10-18T15:10:40,24.1,80
4775,1413625548,2014-10-18T15:15:48,24.2,81
4776,1413625854,2014-10-18T15:20:54,24.2,81
4777,1413626162,2014-10-18T15:26:02,24.2,81
4778,1413626470,2014-10-18T15:31:10,24.2,82
4779,1413626777,2014-10-18T15:36:17,24.3,81
4780,1413627085,2014-10-18T15:41:25,24.3,81
4781,1413627393,2014-10-18T15:46:33,24.3,82
4782,1413627701,2014-10-18T15:51:41,24.3,82
4783,1413628009,2014-10-18T15:56:49,24.3,82
4784,1413628315,2014-10-18T16:01:55,24.4,81
4785,1413628623,2014-10-18T16:07:03,24.4,81
4786,1413628931,2014-10-18T16:12:11,24.4,81
4787,1413629187,2014-10-18T16:16:27,24.4,81
4788,1413629495,2014-10-18T16:21:35,24.4,81
4789,1413629802,2014-10-18T16:26:42,24.4,81
4790,1413630111,2014-10-18T16:31:51,24.4,81
4791,1413630418,2014-10-18T16:36:58,24.4,81
4792,1413630725,2014-10-18T16:42:05,24.4,81
4793,1413631033,2014-10-18T16:47:13,24.4,80
4794,1413631340,2014-10-18T16:52:20,24.4,80
4795,1413631648,2014-10-18T16:57:28,24.5,80
4796,1413631956,2014-10-18T17:02:36,24.5,80
4797,1413632263,2014-10-18T17:07:43,24.4,80
4798,1413632570,2014-10-18T17:12:50,24.4,79
4799,1413632877,2014-10-18T17:17:57,24.4,79
4800,1413633135,2014-10-18T17:22:15,24.3,80
4801,1413633442,2014-10-18T17:27:22,24.3,80
4802,1413633750,2014-10-18T17:32:30,24.2,80
4803,1413634058,2014-10-18T17:37:38,24.2,80
4804,1413634364,2014-10-18T17:42:44,24.1,80
4805,1413634672,2014-10-18T17:47:52,24,81
4806,1413634980,2014-10-18T17:53:00,23.9,81
4807,1413635288,2014-10-18T17:58:08,23.9,81
4808,1413635596,2014-10-18T18:03:16,23.8,82
4809,1413635903,2014-10-18T18:08:23,23.8,82
4810,1413636211,2014-10-18T18:13:31,23.8,82
4811,1413636519,2014-10-18T18:18:39,23.8,82
4812,1413636825,2014-10-18T18:23:45,23.8,82
4813,1413637133,2014-10-18T18:28:53,23.7,82
4814,1413637390,2014-10-18T18:33:10,23.7,82
4815,1413637698,2014-10-18T18:38:18,23.7,82
4816,1413638004,2014-10-18T18:43:24,23.7,82
4817,1413638312,2014-10-18T18:48:32,23.7,82
4818,1413638620,2014-10-18T18:53:40,23.7,82
4819,1413638927,2014-10-18T18:58:47,23.6,83
4820,1413639235,2014-10-18T19:03:55,23.6,83
4821,1413639542,2014-10-18T19:09:02,23.6,83
4822,1413639850,2014-10-18T19:14:10,23.6,83
4823,1413640158,2014-10-18T19:19:18,23.6,83
4824,1413640465,2014-10-18T19:24:25,23.6,83
4825,1413640773,2014-10-18T19:29:33,23.6,83
4826,1413641081,2014-10-18T19:34:41,23.6,83
4827,1413641388,2014-10-18T19:39:48,23.6,83
4828,1413641644,2014-10-18T19:44:04,23.6,83
4829,1413641952,2014-10-18T19:49:12,23.6,83
4830,1413642260,2014-10-18T19:54:20,23.6,83
4831,1413642567,2014-10-18T19:59:27,23.5,83
4832,1413642875,2014-10-18T20:04:35,23.5,82
4833,1413643183,2014-10-18T20:09:43,23.5,82
4834,1413643490,2014-10-18T20:14:50,23.5,82
4835,1413643798,2014-10-18T20:19:58,23.4,82
4836,1413644105,2014-10-18T20:25:05,23.4,82
4837,1413644413,2014-10-18T20:30:13,23.4,82
4838,1413644721,2014-10-18T20:35:21,23.4,82
4839,1413645028,2014-10-18T20:40:28,23.4,82
4840,1413645285,2014-10-18T20:44:45,23.4,82
4841,1413645592,2014-10-18T20:49:52,23.3,82
4842,1413645900,2014-10-18T20:55:00,23.3,82
4843,1413646207,2014-10-18T21:00:07,23.3,82
4844,1413646515,2014-10-18T21:05:15,23.3,82
4845,1413646823,2014-10-18T21:10:23,23.2,82
4846,1413647129,2014-10-18T21:15:29,23.2,82
4847,1413647437,2014-10-18T21:20:37,23.2,82
4848,1413647745,2014-10-18T21:25:45,23.2,82
4849,1413648052,2014-10-18T21:30:52,23.2,82
4850,1413648360,2014-10-18T21:36:00,23.2,82
4851,1413648616,2014-10-18T21:40:16,23.2,82
4852,1413648924,2014-10-18T21:45:24,23.2,82
4853,1413649231,2014-10-18T21:50:31,23.2,82
4854,1413649539,2014-10-18T21:55:39,23.2,82
4855,1413649847,2014-10-18T22:00:47,23.2,82
4856,1413650155,2014-10-18T22:05:55,23.2,82
4857,1413650463,2014-10-18T22:11:03,23.2,82
4858,1413650769,2014-10-18T22:16:09,23.1,82
4859,1413651077,2014-10-18T22:21:17,23.1,82
4860,1413651385,2014-10-18T22:26:25,23.1,82
4861,1413651692,2014-10-18T22:31:32,23.1,82
4862,1413651949,2014-10-18T22:35:49,23.1,82
4863,1413652256,2014-10-18T22:40:56,23.1,81
4864,1413652564,2014-10-18T22:46:04,23.1,82
4865,1413652872,2014-10-18T22:51:12,23.1,82
4866,1413653179,2014-10-18T22:56:19,23.1,81
4867,1413653487,2014-10-18T23:01:27,23.1,81
4868,1413653794,2014-10-18T23:06:34,23.1,81
4869,1413654102,2014-10-18T23:11:42,23.1,81
4870,1413654410,2014-10-18T23:16:50,23,81
4871,1413654717,2014-10-18T23:21:57,23,81
4872,1413655024,2014-10-18T23:27:04,23,81
4873,1413655331,2014-10-18T23:32:11,23,81
4874,1413655640,2014-10-18T23:37:20,23,81
4875,1413655948,2014-10-18T23:42:28,22.9,82
4876,1413656203,2014-10-18T23:46:43,22.9,82
4877,1413656511,2014-10-18T23:51:51,22.9,82
4878,1413656819,2014-10-18T23:56:59,22.9,82
4879,1413657127,2014-10-19T00:02:07,22.9,82
4880,1413657433,2014-10-19T00:07:13,22.9,82
4881,1413657741,2014-10-19T00:12:21,22.8,82
4882,1413658049,2014-10-19T00:17:29,22.8,82
4883,1413658356,2014-10-19T00:22:36,22.8,82
4884,1413658664,2014-10-19T00:27:44,22.7,82
4885,1413658972,2014-10-19T00:32:52,22.7,82
4886,1413659279,2014-10-19T00:37:59,22.8,82
4887,1413659587,2014-10-19T00:43:07,22.8,81
4888,1413659844,2014-10-19T00:47:24,22.8,81
4889,1413660152,2014-10-19T00:52:32,22.8,81
4890,1413660458,2014-10-19T00:57:38,22.7,81
4891,1413660766,2014-10-19T01:02:46,22.7,81
4892,1413661074,2014-10-19T01:07:54,22.6,81
4893,1413661381,2014-10-19T01:13:01,22.6,81
4894,1413661689,2014-10-19T01:18:09,22.6,81
4895,1413661996,2014-10-19T01:23:16,22.6,81
4896,1413662304,2014-10-19T01:28:24,22.6,81
4897,1413662612,2014-10-19T01:33:32,22.6,81
4898,1413662919,2014-10-19T01:38:39,22.6,81
4899,1413663227,2014-10-19T01:43:47,22.6,81
4900,1413663535,2014-10-19T01:48:55,22.6,81
4901,1413663842,2014-10-19T01:54:02,22.6,81
4902,1413664099,2014-10-19T01:58:19,22.6,81
4903,1413664406,2014-10-19T02:03:26,22.6,81
4904,1413664713,2014-10-19T02:08:33,22.6,81
4905,1413665020,2014-10-19T02:13:40,22.6,80
4906,1413665329,2014-10-19T02:18:49,22.6,80
4907,1413665637,2014-10-19T02:23:57,22.6,80
4908,1413665944,2014-10-19T02:29:04,22.6,80
4909,1413666252,2014-10-19T02:34:12,22.6,80
4910,1413666559,2014-10-19T02:39:19,22.6,81
4911,1413666867,2014-10-19T02:44:27,22.6,81
4912,1413667175,2014-10-19T02:49:35,22.6,81
4913,1413667482,2014-10-19T02:54:42,22.6,81
4914,1413667789,2014-10-19T02:59:49,22.6,81
4915,1413668045,2014-10-19T03:04:05,22.6,81
4916,1413668354,2014-10-19T03:09:14,22.6,81
4917,1413668662,2014-10-19T03:14:22,22.6,81
4918,1413668968,2014-10-19T03:19:28,22.6,81
4919,1413669276,2014-10-19T03:24:36,22.5,80
4920,1413669584,2014-10-19T03:29:44,22.5,80
4921,1413669892,2014-10-19T03:34:52,22.5,80
4922,1413670199,2014-10-19T03:39:59,22.5,81
4923,1413670506,2014-10-19T03:45:06,22.5,80
4924,1413670815,2014-10-19T03:50:15,22.5,81
4925,1413671122,2014-10-19T03:55:22,22.4,81
4926,1413671429,2014-10-19T04:00:29,22.4,81
4927,1413671737,2014-10-19T04:05:37,22.4,81
4928,1413672044,2014-10-19T04:10:44,22.4,81
4929,1413672352,2014-10-19T04:15:52,22.4,81
4930,1413672608,2014-10-19T04:20:08,22.4,81
4931,1413672916,2014-10-19T04:25:16,22.4,81
4932,1413673225,2014-10-19T04:30:25,22.4,81
4933,1413673532,2014-10-19T04:35:32,22.4,81
4934,1413673839,2014-10-19T04:40:39,22.4,81
4935,1413674146,2014-10-19T04:45:46,22.4,81
4936,1413674454,2014-10-19T04:50:54,22.3,81
4937,1413674762,2014-10-19T04:56:02,22.3,81
4938,1413675069,2014-10-19T05:01:09,22.3,81
4939,1413675377,2014-10-19T05:06:17,22.3,81
4940,1413675684,2014-10-19T05:11:24,22.4,81
4941,1413675992,2014-10-19T05:16:32,22.4,81
4942,1413676300,2014-10-19T05:21:40,22.4,81
4943,1413676607,2014-10-19T05:26:47,22.3,81
4944,1413676864,2014-10-19T05:31:04,22.3,81
4945,1413677171,2014-10-19T05:36:11,22.2,81
4946,1413677479,2014-10-19T05:41:19,22.2,81
4947,1413677787,2014-10-19T05:46:27,22.2,81
4948,1413678093,2014-10-19T05:51:33,22.2,82
4949,1413678401,2014-10-19T05:56:41,22.2,82
4950,1413678708,2014-10-19T06:01:48,22.2,82
4951,1413679016,2014-10-19T06:06:56,22.2,82
4952,1413679324,2014-10-19T06:12:04,22.2,82
4953,1413679631,2014-10-19T06:17:11,22.2,82
4954,1413679939,2014-10-19T06:22:19,22.1,82
4955,1413680246,2014-10-19T06:27:26,22.1,82
4956,1413680555,2014-10-19T06:32:35,22.1,82
4957,1413680863,2014-10-19T06:37:43,22.1,82
4958,1413681119,2014-10-19T06:41:59,22.1,82
4959,1413681427,2014-10-19T06:47:07,22.1,82
4960,1413681765,2014-10-19T06:52:45,22.1,82
4961,1413682073,2014-10-19T06:57:53,22.1,82
4962,1413682381,2014-10-19T07:03:01,22,82
4963,1413682637,2014-10-19T07:07:17,22,82
4964,1413682945,2014-10-19T07:12:25,22,82
4965,1413683252,2014-10-19T07:17:32,22,82
4966,1413683560,2014-10-19T07:22:40,22,82
4967,1413683867,2014-10-19T07:27:47,22,82
4968,1413684175,2014-10-19T07:32:55,22,83
4969,1413684483,2014-10-19T07:38:03,22,83
4970,1413684790,2014-10-19T07:43:10,22.1,83
4971,1413685098,2014-10-19T07:48:18,22.1,83
4972,1413685405,2014-10-19T07:53:25,22.1,83
4973,1413685713,2014-10-19T07:58:33,22.1,83
4974,1413686021,2014-10-19T08:03:41,22.1,83
4975,1413686328,2014-10-19T08:08:48,22.1,83
4976,1413686635,2014-10-19T08:13:55,22.1,83
4977,1413686891,2014-10-19T08:18:11,22.1,83
4978,1413687200,2014-10-19T08:23:20,22.1,83
4979,1413687507,2014-10-19T08:28:27,22.1,83
4980,1413687814,2014-10-19T08:33:34,22.2,83
4981,1413688122,2014-10-19T08:38:42,22.2,83
4982,1413688429,2014-10-19T08:43:49,22.2,83
4983,1413688737,2014-10-19T08:48:57,22.2,83
4984,1413689045,2014-10-19T08:54:05,22.2,83
4985,1413689352,2014-10-19T08:59:12,22.2,83
4986,1413689660,2014-10-19T09:04:20,22.3,83
4987,1413689967,2014-10-19T09:09:27,22.3,83
4988,1413690275,2014-10-19T09:14:35,22.3,83
4989,1413690583,2014-10-19T09:19:43,22.3,83
4990,1413690890,2014-10-19T09:24:50,22.3,83
4991,1413691147,2014-10-19T09:29:07,22.4,83
4992,1413691454,2014-10-19T09:34:14,22.4,83
4993,1413691762,2014-10-19T09:39:22,22.4,83
4994,1413692070,2014-10-19T09:44:30,22.4,83
4995,1413692378,2014-10-19T09:49:38,22.5,83
4996,1413692685,2014-10-19T09:54:45,22.5,83
4997,1413692992,2014-10-19T09:59:52,22.5,83
4998,1413693300,2014-10-19T10:05:00,22.5,83
4999,1413693608,2014-10-19T10:10:08,22.6,83
5000,1413693915,2014-10-19T10:15:15,22.6,83
5001,1413694223,2014-10-19T10:20:23,22.6,83
5002,1413694530,2014-10-19T10:25:30,22.7,83
5003,1413694838,2014-10-19T10:30:38,22.7,83
5004,1413695146,2014-10-19T10:35:46,22.7,83
5005,1413695402,2014-10-19T10:40:02,22.8,83
5006,1413695710,2014-10-19T10:45:10,22.8,83
5007,1413696017,2014-10-19T10:50:17,22.8,83
5008,1413696325,2014-10-19T10:55:25,22.9,83
5009,1413696632,2014-10-19T11:00:32,22.9,83
5010,1413696940,2014-10-19T11:05:40,22.9,83
5011,1413697248,2014-10-19T11:10:48,23,83
5012,1413697555,2014-10-19T11:15:55,23,83
5013,1413697863,2014-10-19T11:21:03,23.1,83
5014,1413698171,2014-10-19T11:26:11,23.2,83
5015,1413698478,2014-10-19T11:31:18,23.2,83
5016,1413698786,2014-10-19T11:36:26,23.3,83
5017,1413699042,2014-10-19T11:40:42,23.3,82
5018,1413699349,2014-10-19T11:45:49,23.4,82
5019,1413699656,2014-10-19T11:50:56,23.5,82
5020,1413699965,2014-10-19T11:56:05,23.6,82
5021,1413700273,2014-10-19T12:01:13,23.6,81
5022,1413700580,2014-10-19T12:06:20,23.5,81
5023,1413700888,2014-10-19T12:11:28,23.5,81
5024,1413701195,2014-10-19T12:16:35,23.6,81
5025,1413701503,2014-10-19T12:21:43,23.5,81
5026,1413701810,2014-10-19T12:26:50,23.4,82
5027,1413702117,2014-10-19T12:31:57,23.3,82
5028,1413702425,2014-10-19T12:37:05,23.2,83
5029,1413702733,2014-10-19T12:42:13,23.1,83
5030,1413703040,2014-10-19T12:47:20,23,83
5031,1413703297,2014-10-19T12:51:37,23,83
5032,1413703604,2014-10-19T12:56:44,23,83
5033,1413703912,2014-10-19T13:01:52,23,83
5034,1413704219,2014-10-19T13:06:59,23,83
5035,1413704527,2014-10-19T13:12:07,22.9,83
5036,1413704835,2014-10-19T13:17:15,22.9,83
5037,1413705142,2014-10-19T13:22:22,22.9,83
5038,1413705450,2014-10-19T13:27:30,22.9,83
5039,1413705757,2014-10-19T13:32:37,22.9,83
5040,1413706065,2014-10-19T13:37:45,22.9,83
5041,1413706373,2014-10-19T13:42:53,22.9,83
5042,1413706680,2014-10-19T13:48:00,22.9,83
5043,1413706988,2014-10-19T13:53:08,22.9,83
5044,1413707296,2014-10-19T13:58:16,22.9,83
5045,1413707552,2014-10-19T14:02:32,22.9,83
5046,1413707857,2014-10-19T14:07:37,22.9,83
5047,1413708165,2014-10-19T14:12:45,22.9,83
5048,1413708475,2014-10-19T14:17:55,22.9,83
5049,1413708782,2014-10-19T14:23:02,22.9,83
5050,1413709090,2014-10-19T14:28:10,22.9,83
5051,1413709398,2014-10-19T14:33:18,23,83
5052,1413709704,2014-10-19T14:38:24,23,83
5053,1413710012,2014-10-19T14:43:32,23,83
5054,1413710319,2014-10-19T14:48:39,23.1,83
5055,1413711337,2014-10-19T15:05:37,23.2,83
5056,1413711595,2014-10-19T15:09:55,23.2,83
5057,1413711902,2014-10-19T15:15:02,23.2,83
5058,1413712209,2014-10-19T15:20:09,23.3,83
5059,1413712518,2014-10-19T15:25:18,23.3,83
5060,1413712824,2014-10-19T15:30:24,23.3,83
5061,1413713133,2014-10-19T15:35:33,23.3,83
5062,1413713439,2014-10-19T15:40:39,23.3,83
5063,1413713747,2014-10-19T15:45:47,23.4,83
5064,1413714055,2014-10-19T15:50:55,23.4,83
5065,1413714362,2014-10-19T15:56:02,23.4,83
5066,1413714670,2014-10-19T16:01:10,23.4,82
5067,1413714977,2014-10-19T16:06:17,23.4,82
5068,1413715234,2014-10-19T16:10:34,23.4,82
5069,1413715541,2014-10-19T16:15:41,23.5,82
5070,1413715849,2014-10-19T16:20:49,23.5,82
5071,1413716156,2014-10-19T16:25:56,23.5,82
5072,1413716464,2014-10-19T16:31:04,23.5,81
5073,1413716772,2014-10-19T16:36:12,23.5,81
5074,1413717080,2014-10-19T16:41:20,23.5,81
5075,1413717387,2014-10-19T16:46:27,23.5,81
5076,1413717694,2014-10-19T16:51:34,23.5,81
5077,1413718002,2014-10-19T16:56:42,23.6,81
5078,1413718310,2014-10-19T17:01:50,23.6,81
5079,1413718618,2014-10-19T17:06:58,23.6,81
5080,1413718925,2014-10-19T17:12:05,23.6,81
5081,1413719233,2014-10-19T17:17:13,23.6,81
5082,1413719489,2014-10-19T17:21:29,23.6,81
5083,1413719797,2014-10-19T17:26:37,23.6,81
5084,1413720104,2014-10-19T17:31:44,23.6,80
5085,1413720411,2014-10-19T17:36:51,23.6,80
5086,1413720719,2014-10-19T17:41:59,23.6,81
5087,1413721026,2014-10-19T17:47:06,23.5,80
5088,1413721334,2014-10-19T17:52:14,23.5,80
5089,1413721643,2014-10-19T17:57:23,23.5,80
5090,1413721950,2014-10-19T18:02:30,23.5,80
5091,1413722258,2014-10-19T18:07:38,23.5,80
5092,1413722565,2014-10-19T18:12:45,23.5,80
5093,1413722872,2014-10-19T18:17:52,23.5,81
5094,1413723180,2014-10-19T18:23:00,23.5,81
5095,1413723487,2014-10-19T18:28:07,23.4,81
5096,1413723744,2014-10-19T18:32:24,23.4,80
5097,1413724051,2014-10-19T18:37:31,23.4,80
5098,1413724359,2014-10-19T18:42:39,23.4,80
5099,1413724666,2014-10-19T18:47:46,23.4,80
5100,1413724974,2014-10-19T18:52:54,23.3,80
5101,1413725282,2014-10-19T18:58:02,23.3,80
5102,1413725589,2014-10-19T19:03:09,23.3,80
5103,1413725897,2014-10-19T19:08:17,23.3,80
5104,1413726205,2014-10-19T19:13:25,23.3,80
5105,1413726511,2014-10-19T19:18:31,23.3,80
5106,1413726819,2014-10-19T19:23:39,23.2,80
5107,1413727127,2014-10-19T19:28:47,23.2,80
5108,1413727435,2014-10-19T19:33:55,23.2,80
5109,1413727743,2014-10-19T19:39:03,23.2,81
5110,1413727999,2014-10-19T19:43:19,23.2,81
5111,1413728307,2014-10-19T19:48:27,23.2,81
5112,1413728614,2014-10-19T19:53:34,23.2,81
5113,1413728922,2014-10-19T19:58:42,23.1,81
5114,1413729229,2014-10-19T20:03:49,23.1,81
5115,1413729537,2014-10-19T20:08:57,23.1,81
5116,1413729845,2014-10-19T20:14:05,23.1,81
5117,1413730152,2014-10-19T20:19:12,23,81
5118,1413730460,2014-10-19T20:24:20,23,81
5119,1413730768,2014-10-19T20:29:28,23,81
5120,1413731075,2014-10-19T20:34:35,22.9,81
5121,1413731382,2014-10-19T20:39:42,22.9,81
5122,1413731689,2014-10-19T20:44:49,22.8,81
5123,1413731998,2014-10-19T20:49:58,22.8,81
5124,1413732254,2014-10-19T20:54:14,22.8,81
5125,1413732561,2014-10-19T20:59:21,22.8,81
5126,1413732869,2014-10-19T21:04:29,22.7,81
5127,1413733176,2014-10-19T21:09:36,22.7,81
5128,1413733484,2014-10-19T21:14:44,22.7,81
5129,1413733791,2014-10-19T21:19:51,22.7,81
5130,1413734099,2014-10-19T21:24:59,22.7,81
5131,1413734407,2014-10-19T21:30:07,22.7,81
5132,1413734714,2014-10-19T21:35:14,22.7,81
5133,1413735022,2014-10-19T21:40:22,22.7,81
5134,1413735330,2014-10-19T21:45:30,22.7,81
5135,1413735637,2014-10-19T21:50:37,22.7,81
5136,1413735945,2014-10-19T21:55:45,22.7,81
5137,1413736252,2014-10-19T22:00:52,22.7,81
5138,1413736509,2014-10-19T22:05:09,22.6,81
5139,1413736815,2014-10-19T22:10:15,22.6,81
5140,1413737123,2014-10-19T22:15:23,22.6,81
5141,1413737432,2014-10-19T22:20:32,22.6,81
5142,1413737739,2014-10-19T22:25:39,22.6,81
5143,1413738047,2014-10-19T22:30:47,22.6,82
5144,1413738354,2014-10-19T22:35:54,22.5,82
5145,1413738662,2014-10-19T22:41:02,22.5,82
5146,1413738970,2014-10-19T22:46:10,22.5,82
5147,1413739276,2014-10-19T22:51:16,22.5,82
5148,1413739584,2014-10-19T22:56:24,22.5,82
5149,1413739892,2014-10-19T23:01:32,22.5,82
5150,1413740200,2014-10-19T23:06:40,22.5,82
5151,1413740508,2014-10-19T23:11:48,22.5,82
5152,1413740764,2014-10-19T23:16:04,22.5,82
5153,1413741071,2014-10-19T23:21:11,22.5,82
5154,1413741378,2014-10-19T23:26:18,22.5,82
5155,1413741686,2014-10-19T23:31:26,22.5,82
5156,1413741994,2014-10-19T23:36:34,22.5,82
5157,1413742301,2014-10-19T23:41:41,22.5,82
5158,1413742609,2014-10-19T23:46:49,22.5,82
5159,1413742916,2014-10-19T23:51:56,22.4,82
5160,1413743224,2014-10-19T23:57:04,22.4,82
5161,1413743532,2014-10-20T00:02:12,22.4,82
5162,1413743839,2014-10-20T00:07:19,22.4,82
5163,1413744147,2014-10-20T00:12:27,22.3,83
5164,1413744454,2014-10-20T00:17:34,22.3,83
5165,1413744711,2014-10-20T00:21:51,22.3,83
5166,1413745018,2014-10-20T00:26:58,22.3,83
